Year,Month,Day,Check #,Description,Account,Category,Transaction, Amount 
2010,5,24,-777,Dues Check,Checking,Dues,Credit,90.64
2010,6,1,-777,Pepco,Checking,Electricity,Debit,143
2010,6,1,-777,Copying Costs,Checking,Admin,Debit,31.67
2010,6,7,-777,Lawyer,Checking,Prof Serv,Debit,112.5
2010,6,7,-777,Lighting Repairs,Checking,Repair,Debit,70.56
2010,6,7,-777,Mont. County HOA,Checking,Prof Serv,Debit,47
2010,7,9,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,7,9,-777,Lawyer,Checking,Prof Serv,Debit,168.75
2010,7,9,-777,Pepco,Checking,Electricity,Debit,160.51
2010,7,19,-777,Taxes,Checking,Taxes,Debit,885.6
2010,7,19,-777,GoldKlang Audit,Checking,Prof Serv,Debit,300
2010,7,28,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,7,12,-777,Dues Check,Checking,Dues,Credit,90.64
2010,8,4,-777,Pepco,Checking,Electricity,Debit,173.2
2010,8,4,-777,Montgomery Count.,Checking,Taxes,Debit,141
2010,8,4,-777,Copying Costs,Checking,Admin,Debit,71.76
2010,8,25,-777,GoldKlang Audit,Checking,Prof Serv,Debit,1550
2010,8,25,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,8,25,-777,Copying Costs,Checking,Admin,Debit,16.5
2010,8,23,-777,Taxes,Checking,Taxes,Credit,199
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Special Assesment,Checking,Dues,Credit,150
2010,8,23,-777,Dues Check,Checking,Dues,Credit,90.64
2010,9,2,-777,Pepco,Checking,Electricity,Debit,160.84
2010,9,9,-777,Lawyer,Checking,Prof Serv,Debit,881.86
2010,9,24,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,9,20,-777,Taxes,Checking,Taxes,Credit,262
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,9,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,10,4,-777,Pepco,Checking,Electricity,Debit,197.1
2010,10,8,-777,Lawyer,Checking,Prof Serv,Debit,131.12
2010,10,13,-777,Martin Option,Checking,Lawn,Debit,700
2010,10,13,-777,Donation to St. E's,Checking,Admin,Debit,100
2010,10,18,-777,Mailing Supplies,Checking,Admin,Debit,45.23
2010,10,18,-777,Picnic Supplies,Checking,Admin,Debit,37.82
2010,10,18,-777,Mailing Supplies,Checking,Admin,Debit,10.6
2010,10,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,10,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,10,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,10,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,10,20,-777,Special Assesment,Checking,Dues,Credit,150
2010,11,1,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,11,1,-777,Lighting Repairs,Checking,Repair,Debit,230
2010,11,1,-777,Pepco,Checking,Electricity,Debit,196.74
2010,11,4,-777,Lighting Repairs,Checking,Repair,Debit,16.1
2010,11,10,-777,Lawyer,Checking,Prof Serv,Debit,162.5
2010,11,24,-777,Transaction Stop,Checking,Admin,Credit,16.5
2010,12,1,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,12,1,-777,Pepco,Checking,Electricity,Debit,168.78
2010,12,24,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,12,24,-777,Lawyer,Checking,Prof Serv,Debit,225
2010,12,13,-777,Deposit From Reserves,Checking,Deposit,Credit,10000
2010,12,13,-777,Withdraw from Reserves,Reserves,Withdrawl,Debit,10000
2011,1,5,-777,Pepco,Checking,Electricity,Debit,173.95
2011,1,5,-777,Lighting Repair,Checking,Repair,Debit,60
2011,1,6,-777,Snow,Checking,Snow,Debit,1000
2011,1,6,-777,Lawyer,Checking,Prof Serv,Debit,380.15
2011,1,6,-777,Office Supplies,Checking,Admin,Debit,46.38
2011,1,6,-777,Office Supplies,Checking,Admin,Debit,15.2
2011,1,6,-777,Office Supplies,Checking,Admin,Debit,12.19
2011,1,26,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,1,31,-777,Snow,Checking,Snow,Debit,2560
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,895
2011,1,24,-777,Dues Check,Checking,Dues,Credit,450
2011,2,7,-777,Pepco,Checking,Electricity,Debit,167.87
2011,2,16,-777,Snow,Checking,Snow,Debit,2760
2011,3,9,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,3,9,-777,Tree Removal,Checking,Lawn,Debit,1200
2011,3,9,-777,Insurance,Checking,Insurance,Debit,695
2011,3,9,-777,Lighting Repair,Checking,Repair,Debit,355
2011,3,9,-777,Pepco,Checking,Electricity,Debit,126.3
2011,3,9,-777,Lighting Repair,Checking,Repair,Debit,85.83
2011,3,9,-777,Lighting Repair,Checking,Repair,Debit,21.35
2011,3,9,-777,Returned Check,Checking,Admin,Debit,895
2011,3,14,-777,Fee,Checking,Admin,Debit,10
2011,3,16,-777,Lighting Repair,Checking,Repair,Debit,700
2011,3,24,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,3,24,-777,Auditor,Checking,Prof Serv,Debit,100
2011,3,28,-777,Federal Taxes,Checking,Taxes,Debit,500
2011,3,28,-777,State Taxes,Checking,Taxes,Debit,300
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,3,9,-777,Dues Check,Checking,Dues,Credit,895
2011,4,13,-777,Pepco,Checking,Electricity,Debit,154.62
2011,4,13,-777,Lighting Repair,Checking,Repair,Debit,50
2011,4,27,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,4,27,-777,Lighting Repair,Checking,Repair,Debit,500
2011,4,27,-777,Lighting Repair,Checking,Repair,Debit,215
2011,4,27,-777,Lighting Repair,Checking,Repair,Debit,119.96
2011,4,27,-777,Fence Repair,Checking,Repair,Debit,36.03
2011,4,4,-777,Dues Check,Checking,Dues,Credit,910
2011,5,9,-777,Webpage,Checking,Prof Serv,Debit,31.95
2011,5,12,-777,Pepco,Checking,Electricity,Debit,120.14
2011,5,12,-777,Lawyer,Checking,Prof Serv,Debit,56.25
2011,5,12,-777,Lighting Repair,Checking,Repair,Debit,49.22
2011,5,12,-777,Lighting Repair,Checking,Repair,Debit,28.61
2011,5,16,-777,Dues Check,Checking,Dues,Credit,984.5
2011,5,16,-777,Dues Check,Checking,Dues,Credit,300
2011,6,2,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,6,2,-777,Pepco,Checking,Electricity,Debit,118.21
2011,7,13,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,7,13,-777,Pepco,Checking,Electricity,Debit,127.79
2011,7,5,-777,Dues Check,Checking,Dues,Credit,684.5
2011,8,1,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,8,1,-777,Montgomery County,Checking,Taxes,Debit,141
2011,8,1,-777,Pepco,Checking,Electricity,Debit,124.49
2011,8,15,-777,Lawyer,Checking,Prof Serv,Debit,345.72
2011,8,15,-777,Tax Prep,Checking,Prof Serv,Debit,300
2011,9,12,-777,Grounds Repair,Checking,Lawn,Debit,1900
2011,9,12,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,9,12,-777,Montgomery County,Checking,Taxes,Debit,1124.64
2011,9,12,-777,Pepco,Checking,Electricity,Debit,126.11
2011,9,12,-777,Office Supplies,Checking,Admin,Debit,46
2011,9,12,-777,Lawyer,Checking,Prof Serv,Debit,29.19
2011,9,12,-777,Office Supplies,Checking,Admin,Debit,6.78
2011,9,12,-777,State Taxes,Checking,Taxes,Credit,800
2011,10,5,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,10,5,-777,Grounds Repair,Checking,Lawn,Debit,1150
2011,10,5,-777,Lighting Repair,Checking,Repair,Debit,172
2011,10,5,-777,Pepco,Checking,Electricity,Debit,157.23
2011,10,5,-777,Lawyer,Checking,Prof Serv,Debit,50
2011,10,5,-777,Lighting Repair,Checking,Repair,Debit,28.61
2011,10,3,-777,Federal Taxes,Checking,Taxes,Credit,1000
2011,10,3,-777,Dues Check,Checking,Dues,Credit,445
2011,11,7,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,11,7,-777,Lighting Repair,Checking,Repair,Debit,270
2011,11,7,-777,Lighting Repair,Checking,Repair,Debit,170
2011,11,7,-777,Pepco,Checking,Electricity,Debit,152.47
2011,11,7,-777,Office Supplies,Checking,Admin,Debit,52.47
2011,11,7,-777,Lighting Repair,Checking,Repair,Debit,15.87
2011,11,7,-777,Office Supplies,Checking,Admin,Debit,11.98
2011,11,7,-777,Office Supplies,Checking,Admin,Debit,10.6
2011,12,8,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2011,12,8,-777,Lawyer,Checking,Prof Serv,Debit,171
2011,12,8,-777,Pepco,Checking,Electricity,Debit,149.17
2012,1,17,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,1,17,-777,Pepco,Checking,Electricity,Debit,157.13
2012,1,17,-777,Office Supplies,Checking,Admin,Debit,28.83
2012,1,17,-777,Office Supplies,Checking,Admin,Debit,26.4
2012,1,17,-777,Office Supplies,Checking,Admin,Debit,12.83
2012,2,3,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,2,3,-777,Snow,Checking,Snow,Debit,960
2012,2,3,-777,Pepco,Checking,Electricity,Debit,173.15
2012,2,6,-777,Transfer to Reserves,Checking,To Reserves,Debit,10000
2012,2,6,-777,Transfer to Reserves,Reserves,From Checking,Credit,10000
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,940
2012,2,6,-777,Dues Check,Checking,Dues,Credit,470
2012,2,13,-777,Dues Check,Checking,Dues,Credit,940
2012,2,13,-777,Dues Check,Checking,Dues,Credit,940
2012,2,13,-777,Dues Check,Checking,Dues,Credit,940
2012,3,8,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,3,8,-777,State Farm Insurance,Checking,Insurance,Debit,739
2012,3,8,-777,Pepco,Checking,Electricity,Debit,142.1
2012,3,8,-777,Lawer ,Checking,Prof Serv,Debit,20
2012,3,22,-777,Auditor,Checking,Prof Serv,Debit,1750
2012,3,22,-777,Auditor,Checking,Prof Serv,Debit,100
2012,3,12,-777,Dues Check,Checking,Dues,Credit,940
2012,3,12,-777,Dues Check,Checking,Dues,Credit,940
2012,4,10,-777,Taxes,Checking,Taxes,Debit,400
2012,4,11,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,4,11,-777,Pepco,Checking,Electricity,Debit,128.46
2012,4,11,-777,Office Supplies,Checking,Admin,Debit,114.66
2012,5,3,-777,Martin Monthly Bill,Checking,Lawn,Debit,1299.48
2012,5,3,-777,Pepco,Checking,Electricity,Debit,112.87
2012,5,9,-777,Websight,Checking,Admin,Debit,31.95
2012,5,24,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,5,24,-777,Lawer ,Checking,Prof Serv,Debit,65
2012,5,24,-777,Office Supplies,Checking,Admin,Debit,47.59
2012,5,23,-777,Dues Check,Checking,Dues,Credit,470
2012,5,24,-777,Office Supplies,Checking,Admin,Debit,82.83
2012,6,19,-777,Parking Lot Resurfacing,Checking,Repair,Debit,5260
2012,6,19,-777,Tree Removal,Checking,Repair,Debit,1575
2012,6,19,-777,Pepco,Checking,Electricity,Debit,123.53
2012,6,25,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,7,11,-777,Storm Cleanup,Checking,Repair,Debit,400
2012,7,11,-777,Pepco,Checking,Electricity,Debit,239.8
2012,7,11,-777,Lawyer,Checking,Prof Serv,Debit,56.25
2012,7,16,-777,Storm Cleanup,Checking,Repair,Debit,1100
2012,7,16,-777,Montgommery County,Checking,Taxes,Debit,141
2012,7,27,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,8,2,-777,Pepco,Checking,Electricity,Debit,1.52
2012,8,31,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,10,1,-777,Storm Cleanup,Checking,Repair,Debit,1495
2012,10,1,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,10,1,-777,Martin Option,Checking,Lawn,Debit,700
2012,10,1,-777,Auditor,Checking,Prof Serv,Debit,300
2012,10,1,-777,Pepco,Checking,Electricity,Debit,118.95
2012,10,12,-777,Bridge Repair,Checking,Repair,Debit,200
2012,10,12,-777,Pepco,Checking,Electricity,Debit,135.31
2012,9,30,-777,Interest,Reserves,Interest,Credit,11.68
2012,11,5,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,11,5,-777,Pepco,Checking,Electricity,Debit,158.06
2012,12,5,-777,Auditor,Checking,Prof Serv,Debit,10
2012,12,10,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2012,12,10,-777,Snow,Checking,Snow,Debit,900
2012,12,10,-777,Pepco,Checking,Electricity,Debit,118.75
2012,12,10,-777,Office Supplies,Checking,Admin,Debit,100
2012,12,10,-777,Office Supplies,Checking,Admin,Debit,77.87
2012,12,10,-777,Office Supplies,Checking,Admin,Debit,18.51
2012,12,14,-777,Taxes,Checking,Taxes,Credit,500
2013,1,7,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,1,7,-777,Pepco,Checking,Electricity,Debit,137.33
2013,1,7,-777,Office Supplies,Checking,Admin,Debit,31.27
2013,1,28,-777,Pepco,Checking,Electricity,Debit,43.83
2013,2,5,-777,Transfer to Reserves,Checking,To Reserves,Debit,10000
2013,2,5,-777,Transfer to Reserves,Reserves,From Checking,Credit,10000
2013,2,21,-777,Martin Montly Bill,Checking,Lawn,Debit,1237.6
2013,2,7,-777,Snow,Checking,Snow,Debit,1320
2013,2,7,-777,Snow,Checking,Snow,Debit,1299.48
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
2013,2,5,-777,Dues Check,Checking,Dues,Credit,970
